datetime,xa_raw,ya_raw,za_raw,xa_cal,ya_cal,za_cal,xm_raw,ym_raw,zm_raw,xm_cal,ym_cal,zm_cal
6/29/2016 21:45,-571,1194,16675,1225.12,1671.09,15869.6,292,-200,-304,292,-200,-304
6/29/2016 22:00,-1184,-939,16779,612.12,-461.91,15973.6,230,-272,-313,230,-272,-313
6/29/2016 22:15,-2880,1075,16492,-1083.88,1552.09,15686.6,179,-211,-370,179,-211,-370
6/29/2016 22:30,-1611,722,16747,185.12,1199.09,15941.6,295,-179,-312,295,-179,-312
6/29/2016 22:45,-658,546,16352,1138.12,1023.09,15546.6,285,-141,-332,285,-141,-332
6/29/2016 23:00,-3144,-851,16305,-1347.88,-373.91,15499.6,140,-227,-384,140,-227,-384
6/29/2016 23:15,-1428,-874,16562,368.12,-396.91,15756.6,249,-185,-346,249,-185,-346
6/29/2016 23:30,-2243,-1358,16599,-446.88,-880.91,15793.6,244,-170,-354,244,-170,-354
6/29/2016 23:45,-3821,530,16487,-2024.88,1007.09,15681.6,110,-186,-409,110,-186,-409
6/30/2016 0:00,-1297,-3365,16175,499.12,-2887.91,15369.6,245,-247,-321,245,-247,-321
6/30/2016 0:15,-1028,99,16563,768.12,576.09,15757.6,178,-223,-372,178,-223,-372
6/30/2016 0:30,435,1604,16498,2231.12,2081.09,15692.6,242,-154,-362,242,-154,-362
6/30/2016 0:45,-2204,-80,16562,-407.88,397.09,15756.6,262,-203,-331,262,-203,-331
6/30/2016 1:00,-520,-374,16458,1276.12,103.09,15652.6,247,-243,-323,247,-243,-323
6/30/2016 1:15,2956,1827,16271,4752.12,2304.09,15465.6,248,-136,-363,248,-136,-363
6/30/2016 1:30,-1724,-3220,16312,72.12,-2742.91,15506.6,234,-204,-349,234,-204,-349
6/30/2016 1:45,577,796,16718,2373.12,1273.09,15912.6,308,-257,-259,308,-257,-259
6/30/2016 2:00,1384,-561,16445,3180.12,-83.91,15639.6,198,-133,-391,198,-133,-391
6/30/2016 2:15,-1753,-988,16388,43.12,-510.91,15582.6,156,-277,-355,156,-277,-355
6/30/2016 2:30,-1680,-2891,16393,116.12,-2413.91,15587.6,204,-199,-372,204,-199,-372
6/30/2016 2:45,-3155,-2681,16262,-1358.88,-2203.91,15456.6,310,-179,-302,310,-179,-302
6/30/2016 3:00,-3005,-1249,16590,-1208.88,-771.91,15784.6,262,-225,-323,262,-225,-323
6/30/2016 3:15,-2567,1247,16409,-770.88,1724.09,15603.6,182,-229,-369,182,-229,-369
6/30/2016 3:30,-1460,-770,16744,336.12,-292.91,15938.6,293,-192,-312,293,-192,-312
6/30/2016 3:45,-2491,-119,16647,-694.88,358.09,15841.6,296,-215,-301,296,-215,-301
6/30/2016 4:00,-1764,-698,16607,32.12,-220.91,15801.6,245,-163,-361,245,-163,-361
6/30/2016 4:15,1055,-1102,16652,2851.12,-624.91,15846.6,381,-216,-189,381,-216,-189
6/30/2016 4:30,-2099,436,16533,-302.88,913.09,15727.6,191,-174,-386,191,-174,-386
6/30/2016 4:45,-3639,-14,16400,-1842.88,463.09,15594.6,290,-136,-333,290,-136,-333
6/30/2016 5:00,1520,-1563,16489,3316.12,-1085.91,15683.6,142,-207,-393,142,-207,-393
6/30/2016 5:15,-990,1789,16599,806.12,2266.09,15793.6,306,-70,-326,306,-70,-326
6/30/2016 5:30,-4515,-396,16348,-2718.88,81.09,15542.6,272,-190,-330,272,-190,-330
6/30/2016 5:45,-74,255,16661,1722.12,732.09,15855.6,288,-273,-272,288,-273,-272
6/30/2016 6:00,-516,-291,16918,1280.12,186.09,16112.6,295,-181,-316,295,-181,-316
6/30/2016 6:15,-920,-1130,16605,876.12,-652.91,15799.6,212,-168,-379,212,-168,-379
6/30/2016 6:30,-110,-2004,16704,1686.12,-1526.91,15898.6,217,-265,-331,217,-265,-331
6/30/2016 6:45,-1033,168,16853,763.12,645.09,16047.6,321,-107,-308,321,-107,-308
6/30/2016 7:00,-5357,-1987,15969,-3560.88,-1509.91,15163.6,181,-215,-374,181,-215,-374
6/30/2016 7:15,662,-2563,16521,2458.12,-2085.91,15715.6,119,-255,-382,119,-255,-382
6/30/2016 7:30,-1681,1118,16611,115.12,1595.09,15805.6,265,-221,-323,265,-221,-323
6/30/2016 7:45,-3542,717,16561,-1745.88,1194.09,15755.6,306,-193,-302,306,-193,-302
6/30/2016 8:00,-823,-804,16803,973.12,-326.91,15997.6,285,-150,-333,285,-150,-333
6/30/2016 8:15,-2790,-151,16634,-993.88,326.09,15828.6,201,-193,-373,201,-193,-373
6/30/2016 8:30,-474,541,16736,1322.12,1018.09,15930.6,231,-68,-382,231,-68,-382
6/30/2016 8:45,-3328,-2126,16121,-1531.88,-1648.91,15315.6,130,-276,-364,130,-276,-364
6/30/2016 9:00,-1391,239,16189,405.12,716.09,15383.6,248,-182,-350,248,-182,-350
6/30/2016 9:15,-114,-2,16704,1682.12,475.09,15898.6,188,-147,-393,188,-147,-393
6/30/2016 9:30,-3450,-1871,16486,-1653.88,-1393.91,15680.6,237,-217,-346,237,-217,-346
6/30/2016 9:45,244,-1935,16421,2040.12,-1457.91,15615.6,320,-219,-273,320,-219,-273
6/30/2016 10:00,657,689,16773,2453.12,1166.09,15967.6,219,-191,-369,219,-191,-369
6/30/2016 10:15,-112,-2967,16340,1684.12,-2489.91,15534.6,136,-241,-383,136,-241,-383
6/30/2016 10:30,-4688,-1132,16157,-2891.88,-654.91,15351.6,243,-195,-353,243,-195,-353
6/30/2016 10:45,-2709,-1063,16570,-912.88,-585.91,15764.6,330,-159,-290,330,-159,-290
6/30/2016 11:00,-2939,-2432,16385,-1142.88,-1954.91,15579.6,175,-228,-371,175,-228,-371
6/30/2016 11:15,-650,2333,16593,1146.12,2810.09,15787.6,185,-188,-383,185,-188,-383
6/30/2016 11:30,-3739,-1604,16340,-1942.88,-1126.91,15534.6,150,-225,-385,150,-225,-385
6/30/2016 11:45,-1208,-2091,16478,588.12,-1613.91,15672.6,332,-144,-292,332,-144,-292
6/30/2016 12:00,-300,-919,16700,1496.12,-441.91,15894.6,205,-244,-352,205,-244,-352
6/30/2016 12:15,-38,722,16675,1758.12,1199.09,15869.6,162,-200,-389,162,-200,-389
6/30/2016 12:30,-151,39,16486,1645.12,516.09,15680.6,240,-236,-335,240,-236,-335
6/30/2016 12:45,1433,761,16673,3229.12,1238.09,15867.6,170,-224,-378,170,-224,-378
6/30/2016 13:00,-877,-810,16634,919.12,-332.91,15828.6,363,-159,-247,363,-159,-247
6/30/2016 13:15,-1917,-887,16390,-120.88,-409.91,15584.6,165,-274,-355,165,-274,-355
6/30/2016 13:30,-1566,-1804,16596,230.12,-1326.91,15790.6,199,-223,-365,199,-223,-365
6/30/2016 13:45,-2453,-1182,16807,-656.88,-704.91,16001.6,152,-218,-386,152,-218,-386
6/30/2016 14:00,-1181,583,16739,615.12,1060.09,15933.6,145,-250,-375,145,-250,-375
6/30/2016 14:15,-77,1780,16684,1719.12,2257.09,15878.6,170,-190,-388,170,-190,-388
6/30/2016 14:30,217,-910,16669,2013.12,-432.91,15863.6,281,-192,-320,281,-192,-320
6/30/2016 14:45,-3879,-1764,16011,-2082.88,-1286.91,15205.6,304,-239,-279,304,-239,-279
6/30/2016 15:00,1417,-2754,16380,3213.12,-2276.91,15574.6,235,-223,-342,235,-223,-342
6/30/2016 15:15,-160,-1320,16459,1636.12,-842.91,15653.6,197,-171,-383,197,-171,-383
6/30/2016 15:30,-875,2,16775,921.12,479.09,15969.6,293,-151,-328,293,-151,-328
6/30/2016 15:45,-1230,-918,16706,566.12,-440.91,15900.6,247,-180,-350,247,-180,-350
6/30/2016 16:00,147,-1175,16747,1943.12,-697.91,15941.6,232,-205,-351,232,-205,-351
6/30/2016 16:15,-1807,1676,16631,-10.88,2153.09,15825.6,304,-202,-299,304,-202,-299
6/30/2016 16:30,-1765,-115,16706,31.12,362.09,15900.6,166,-191,-389,166,-191,-389
6/30/2016 16:45,2037,-2239,16198,3833.12,-1761.91,15392.6,231,-229,-343,231,-229,-343
6/30/2016 17:00,-182,761,16733,1614.12,1238.09,15927.6,282,-219,-309,282,-219,-309
6/30/2016 17:15,-1389,286,16700,407.12,763.09,15894.6,180,-246,-359,180,-246,-359
6/30/2016 17:30,-2264,-693,16700,-467.88,-215.91,15894.6,171,-176,-388,171,-176,-388
6/30/2016 17:45,947,620,16664,2743.12,1097.09,15858.6,271,-183,-332,271,-183,-332
6/30/2016 18:00,-3268,1164,16304,-1471.88,1641.09,15498.6,201,-197,-370,201,-197,-370
6/30/2016 18:15,-1658,212,16848,138.12,689.09,16042.6,260,-194,-336,260,-194,-336
6/30/2016 18:30,-3559,-598,16520,-1762.88,-120.91,15714.6,246,-167,-354,246,-167,-354
6/30/2016 18:45,-1835,103,16702,-38.88,580.09,15896.6,227,-211,-350,227,-211,-350
6/30/2016 19:00,-740,871,16849,1056.12,1348.09,16043.6,332,-154,-281,332,-154,-281
6/30/2016 19:15,-2721,1780,16598,-924.88,2257.09,15792.6,225,-200,-356,225,-200,-356
6/30/2016 19:30,-367,-671,16811,1429.12,-193.91,16005.6,253,-183,-348,253,-183,-348
6/30/2016 19:45,1093,-474,16675,2889.12,3.09,15869.6,317,-193,-281,317,-193,-281
6/30/2016 20:00,903,1378,16520,2699.12,1855.09,15714.6,323,-195,-276,323,-195,-276
6/30/2016 20:15,-2382,-513,16715,-585.88,-35.91,15909.6,266,-189,-331,266,-189,-331
6/30/2016 20:30,-1167,582,16627,629.12,1059.09,15821.6,266,-242,-307,266,-242,-307
6/30/2016 20:45,-2572,-109,16575,-775.88,368.09,15769.6,180,-213,-374,180,-213,-374
6/30/2016 21:00,-1399,-1132,16604,397.12,-654.91,15798.6,216,-213,-353,216,-213,-353
6/30/2016 21:15,-2387,-928,16560,-590.88,-450.91,15754.6,266,-151,-344,266,-151,-344
6/30/2016 21:30,-1283,1240,16738,513.12,1717.09,15932.6,251,-149,-356,251,-149,-356
6/30/2016 21:45,-470,2922,16495,1326.12,3399.09,15689.6,271,-164,-335,271,-164,-335
6/30/2016 22:00,-1550,1083,16667,246.12,1560.09,15861.6,241,-282,-302,241,-282,-302
6/30/2016 22:15,137,572,16742,1933.12,1049.09,15936.6,250,-201,-338,250,-201,-338
6/30/2016 22:30,-2887,-1149,16597,-1090.88,-671.91,15791.6,213,-198,-363,213,-198,-363
6/30/2016 22:45,-1840,697,16301,-43.88,1174.09,15495.6,293,-205,-305,293,-205,-305
6/30/2016 23:00,-1000,-1973,16525,796.12,-1495.91,15719.6,105,-213,-397,105,-213,-397
6/30/2016 23:15,-1146,-2131,16517,650.12,-1653.91,15711.6,200,-246,-348,200,-246,-348
6/30/2016 23:30,-2992,516,16664,-1195.88,993.09,15858.6,230,-196,-353,230,-196,-353
6/30/2016 23:45,-835,-1575,16579,961.12,-1097.91,15773.6,228,-191,-359,228,-191,-359
7/1/2016 0:00,1180,-469,16783,2976.12,8.09,15977.6,300,-194,-304,300,-194,-304
7/1/2016 0:15,-1399,1,16457,397.12,478.09,15651.6,172,-164,-394,172,-164,-394
7/1/2016 0:30,-232,-1789,16274,1564.12,-1311.91,15468.6,221,-157,-373,221,-157,-373
7/1/2016 0:45,-3217,-2191,15753,-1420.88,-1713.91,14947.6,235,-161,-364,235,-161,-364
7/1/2016 1:00,-1936,-3144,16406,-139.88,-2666.91,15600.6,232,-240,-333,232,-240,-333
7/1/2016 1:15,831,399,16815,2627.12,876.09,16009.6,222,-210,-358,222,-210,-358
7/1/2016 1:30,-2743,-993,16308,-946.88,-515.91,15502.6,286,-216,-306,286,-216,-306
7/1/2016 1:45,832,668,16448,2628.12,1145.09,15642.6,269,-190,-331,269,-190,-331
7/1/2016 2:00,-1675,-2607,16455,121.12,-2129.91,15649.6,229,-226,-346,229,-226,-346
7/1/2016 2:15,-1619,-1585,16668,177.12,-1107.91,15862.6,211,-225,-357,211,-225,-357
7/1/2016 2:30,-157,-784,16092,1639.12,-306.91,15286.6,243,-144,-366,243,-144,-366
7/1/2016 2:45,-2867,-1404,16384,-1070.88,-926.91,15578.6,145,-264,-366,145,-264,-366
7/1/2016 3:00,-4760,-1944,16048,-2963.88,-1466.91,15242.6,95,-196,-407,95,-196,-407
7/1/2016 3:15,-1253,-1544,16518,543.12,-1066.91,15712.6,243,-199,-350,243,-199,-350
7/1/2016 3:30,-3853,693,16311,-2056.88,1170.09,15505.6,237,-172,-360,237,-172,-360
7/1/2016 3:45,-1066,393,16753,730.12,870.09,15947.6,220,-171,-370,220,-171,-370
7/1/2016 4:00,94,240,16817,1890.12,717.09,16011.6,295,-164,-320,295,-164,-320
7/1/2016 4:15,-1248,-745,16703,548.12,-267.91,15897.6,195,-143,-392,195,-143,-392
7/1/2016 4:30,-2637,-547,16336,-840.88,-69.91,15530.6,208,-210,-364,208,-210,-364
7/1/2016 4:45,-3371,-1027,16449,-1574.88,-549.91,15643.6,209,-144,-383,209,-144,-383
7/1/2016 5:00,-1505,-1644,16558,291.12,-1166.91,15752.6,322,-209,-277,322,-209,-277
7/1/2016 5:15,-1207,615,16771,589.12,1092.09,15965.6,174,-172,-394,174,-172,-394
7/1/2016 5:30,-1284,768,16744,512.12,1245.09,15938.6,315,-149,-306,315,-149,-306
7/1/2016 5:45,-11,-614,16669,1785.12,-136.91,15863.6,334,-116,-299,334,-116,-299
7/1/2016 6:00,-1757,-962,16734,39.12,-484.91,15928.6,335,-183,-273,335,-183,-273
7/1/2016 6:15,239,-502,16818,2035.12,-24.91,16012.6,238,-164,-363,238,-164,-363
7/1/2016 6:30,-850,579,16850,946.12,1056.09,16044.6,223,-164,-370,223,-164,-370
7/1/2016 6:45,-1029,-811,16850,767.12,-333.91,16044.6,184,-233,-365,184,-233,-365
7/1/2016 7:00,-914,-485,16706,882.12,-7.91,15900.6,276,-214,-316,276,-214,-316
7/1/2016 7:15,428,391,16850,2224.12,868.09,16044.6,255,-204,-341,255,-204,-341
7/1/2016 7:30,1170,-177,16753,2966.12,300.09,15947.6,261,-235,-319,261,-235,-319
7/1/2016 7:45,255,140,16676,2051.12,617.09,15870.6,248,-210,-337,248,-210,-337
7/1/2016 8:00,-2672,-373,16446,-875.88,104.09,15640.6,343,-185,-265,343,-185,-265
7/1/2016 8:15,2627,1829,16348,4423.12,2306.09,15542.6,313,-203,-286,313,-203,-286
7/1/2016 8:30,316,945,16892,2112.12,1422.09,16086.6,193,-250,-354,193,-250,-354
7/1/2016 8:45,-2684,-1975,16281,-887.88,-1497.91,15475.6,289,-210,-311,289,-210,-311
7/1/2016 9:00,-292,1124,16044,1504.12,1601.09,15238.6,375,-123,-241,375,-123,-241
7/1/2016 9:15,1532,-2687,16344,3328.12,-2209.91,15538.6,351,-139,-273,351,-139,-273
7/1/2016 9:30,3720,1523,16241,5516.12,2000.09,15435.6,204,-162,-383,204,-162,-383
7/1/2016 9:45,-1278,-2084,16459,518.12,-1606.91,15653.6,224,-193,-362,224,-193,-362
7/1/2016 10:00,-1867,644,16568,-70.88,1121.09,15762.6,193,-148,-392,193,-148,-392
7/1/2016 10:15,187,1319,16488,1983.12,1796.09,15682.6,205,-247,-350,205,-247,-350
7/1/2016 10:30,-2452,-1144,16475,-655.88,-666.91,15669.6,214,-244,-346,214,-244,-346
7/1/2016 10:45,-1948,-1840,16573,-151.88,-1362.91,15767.6,226,-199,-360,226,-199,-360
7/1/2016 11:00,-1078,1347,16633,718.12,1824.09,15827.6,248,-81,-371,248,-81,-371
7/1/2016 11:15,-2423,-2043,16535,-626.88,-1565.91,15729.6,141,-123,-416,141,-123,-416
7/1/2016 11:30,-3251,-1114,16453,-1454.88,-636.91,15647.6,311,-135,-312,311,-135,-312
7/1/2016 11:45,-1911,-1034,16518,-114.88,-556.91,15712.6,290,-192,-313,290,-192,-313
7/1/2016 12:00,-3233,-1470,16347,-1436.88,-992.91,15541.6,247,-241,-329,247,-241,-329
7/1/2016 12:15,1127,-158,16157,2923.12,319.09,15351.6,365,-149,-249,365,-149,-249
7/1/2016 12:30,1494,35,16670,3290.12,512.09,15864.6,313,-145,-314,313,-145,-314
7/1/2016 12:45,-3623,-1393,16455,-1826.88,-915.91,15649.6,248,-247,-327,248,-247,-327
7/1/2016 13:00,-1329,840,16715,467.12,1317.09,15909.6,321,-145,-305,321,-145,-305
7/1/2016 13:15,-1245,-2891,16230,551.12,-2413.91,15424.6,195,-265,-349,195,-265,-349
7/1/2016 13:30,-3628,-2782,15761,-1831.88,-2304.91,14955.6,216,-187,-369,216,-187,-369
7/1/2016 13:45,-2416,1234,16314,-619.88,1711.09,15508.6,260,-163,-349,260,-163,-349
7/1/2016 14:00,-4314,-1200,15909,-2517.88,-722.91,15103.6,243,-146,-363,243,-146,-363
7/1/2016 14:15,-3322,-1095,16181,-1525.88,-617.91,15375.6,176,-124,-403,176,-124,-403
7/1/2016 14:30,-1474,-661,16535,322.12,-183.91,15729.6,308,-105,-322,308,-105,-322
7/1/2016 14:45,-1875,440,16819,-78.88,917.09,16013.6,284,-145,-334,284,-145,-334
7/1/2016 15:00,-1741,-772,16475,55.12,-294.91,15669.6,257,-183,-346,257,-183,-346
7/1/2016 15:15,-3874,-2501,15610,-2077.88,-2023.91,14804.6,222,-236,-345,222,-236,-345
7/1/2016 15:30,1126,240,16339,2922.12,717.09,15533.6,349,-200,-246,349,-200,-246
7/1/2016 15:45,1666,-261,16635,3462.12,216.09,15829.6,232,-130,-375,232,-130,-375
7/1/2016 16:00,-323,-2225,16205,1473.12,-1747.91,15399.6,319,-166,-295,319,-166,-295
7/1/2016 16:15,-1465,1499,16521,331.12,1976.09,15715.6,225,-191,-363,225,-191,-363
7/1/2016 16:30,1361,-578,16669,3157.12,-100.91,15863.6,220,-152,-375,220,-152,-375
7/1/2016 16:45,214,-789,16695,2010.12,-311.91,15889.6,266,-183,-338,266,-183,-338
7/1/2016 17:00,-121,-442,16589,1675.12,35.09,15783.6,182,-194,-383,182,-194,-383
7/1/2016 17:15,210,550,16909,2006.12,1027.09,16103.6,213,-173,-371,213,-173,-371
7/1/2016 17:30,-1026,-1469,16426,770.12,-991.91,15620.6,149,-188,-393,149,-188,-393
7/1/2016 17:45,-3588,643,16388,-1791.88,1120.09,15582.6,273,-182,-332,273,-182,-332
7/1/2016 18:00,-2462,200,16772,-665.88,677.09,15966.6,252,-180,-347,252,-180,-347
7/1/2016 18:15,72,614,16743,1868.12,1091.09,15937.6,200,-190,-376,200,-190,-376
7/1/2016 18:30,1532,64,16758,3328.12,541.09,15952.6,305,-151,-312,305,-151,-312
7/1/2016 18:45,-926,-593,16777,870.12,-115.91,15971.6,289,-185,-317,289,-185,-317
7/1/2016 19:00,-519,94,16710,1277.12,571.09,15904.6,362,-184,-228,362,-184,-228
7/1/2016 19:15,-9,913,16603,1787.12,1390.09,15797.6,271,-246,-304,271,-246,-304
7/1/2016 19:30,-2970,793,16274,-1173.88,1270.09,15468.6,267,-215,-321,267,-215,-321
7/1/2016 19:45,-1069,-1182,16526,727.12,-704.91,15720.6,376,-184,-210,376,-184,-210
7/1/2016 20:00,-1228,-1058,16667,568.12,-580.91,15861.6,193,-190,-376,193,-190,-376
7/1/2016 20:15,-3297,1983,16337,-1500.88,2460.09,15531.6,150,-220,-383,150,-220,-383
7/1/2016 20:30,-1003,1055,16708,793.12,1532.09,15902.6,210,-125,-383,210,-125,-383
7/1/2016 20:45,-1938,280,16700,-141.88,757.09,15894.6,237,-178,-357,237,-178,-357
7/1/2016 21:00,559,78,16749,2355.12,555.09,15943.6,220,-248,-335,220,-248,-335
7/1/2016 21:15,-1256,723,16527,540.12,1200.09,15721.6,343,-214,-247,343,-214,-247
7/1/2016 21:30,-1827,-1249,16673,-30.88,-771.91,15867.6,165,-183,-392,165,-183,-392
7/1/2016 21:45,-726,617,16851,1070.12,1094.09,16045.6,361,-232,-201,361,-232,-201
7/1/2016 22:00,-1834,-114,16804,-37.88,363.09,15998.6,183,-238,-363,183,-238,-363
7/1/2016 22:15,949,833,16493,2745.12,1310.09,15687.6,252,-196,-339,252,-196,-339
7/1/2016 22:30,-1871,-2082,16353,-74.88,-1604.91,15547.6,305,-215,-283,305,-215,-283
7/1/2016 22:45,-2383,-1392,16661,-586.88,-914.91,15855.6,217,-155,-375,217,-155,-375
7/1/2016 23:00,-1204,-666,16705,592.12,-188.91,15899.6,370,-176,-229,370,-176,-229
7/1/2016 23:15,-3365,1461,16337,-1568.88,1938.09,15531.6,323,-136,-305,323,-136,-305
7/1/2016 23:30,-3074,-1126,16447,-1277.88,-648.91,15641.6,141,-196,-399,141,-196,-399
7/1/2016 23:45,1631,33,16531,3427.12,510.09,15725.6,237,-246,-331,237,-246,-331
7/2/2016 0:00,-954,-1274,16423,842.12,-796.91,15617.6,320,-162,-295,320,-162,-295
7/2/2016 0:15,717,-3621,16077,2513.12,-3143.91,15271.6,105,-262,-378,105,-262,-378
7/2/2016 0:30,2008,298,16636,3804.12,775.09,15830.6,276,-177,-331,276,-177,-331
7/2/2016 0:45,-2865,-763,16565,-1068.88,-285.91,15759.6,177,-199,-383,177,-199,-383
7/2/2016 1:00,-2240,-1651,16382,-443.88,-1173.91,15576.6,301,-154,-319,301,-154,-319
7/2/2016 1:15,-2538,-1246,16662,-741.88,-768.91,15856.6,227,-181,-364,227,-181,-364
7/2/2016 1:30,-4803,-458,15718,-3006.88,19.09,14912.6,203,-135,-388,203,-135,-388
7/2/2016 1:45,288,-292,16871,2084.12,185.09,16065.6,263,-178,-338,263,-178,-338
7/2/2016 2:00,-482,682,16556,1314.12,1159.09,15750.6,305,-118,-323,305,-118,-323
7/2/2016 2:15,-886,-2380,16169,910.12,-1902.91,15363.6,244,-212,-338,244,-212,-338
7/2/2016 2:30,-2130,-345,16741,-333.88,132.09,15935.6,202,-83,-394,202,-83,-394
7/2/2016 2:45,-1943,-2898,16280,-146.88,-2420.91,15474.6,164,-282,-349,164,-282,-349
7/2/2016 3:00,-2783,-3564,16235,-986.88,-3086.91,15429.6,347,-172,-260,347,-172,-260
7/2/2016 3:15,-957,-1024,16705,839.12,-546.91,15899.6,297,-168,-317,297,-168,-317
7/2/2016 3:30,-395,-767,16601,1401.12,-289.91,15795.6,208,-181,-379,208,-181,-379
7/2/2016 3:45,-224,-225,16741,1572.12,252.09,15935.6,294,-88,-339,294,-88,-339
7/2/2016 4:00,3099,-364,16387,4895.12,113.09,15581.6,243,-198,-350,243,-198,-350
7/2/2016 4:15,-835,215,16347,961.12,692.09,15541.6,269,-260,-296,269,-260,-296
7/2/2016 4:30,-5479,-891,15715,-3682.88,-413.91,14909.6,345,-214,-246,345,-214,-246
7/2/2016 4:45,1138,1455,16598,2934.12,1932.09,15792.6,277,-177,-329,277,-177,-329
7/2/2016 5:00,-2094,833,16750,-297.88,1310.09,15944.6,205,-207,-367,205,-207,-367
7/2/2016 5:15,-213,1306,16668,1583.12,1783.09,15862.6,246,-186,-355,246,-186,-355
7/2/2016 5:30,-248,1520,16699,1548.12,1997.09,15893.6,229,-213,-351,229,-213,-351
7/2/2016 5:45,-515,831,16889,1281.12,1308.09,16083.6,274,-75,-352,274,-75,-352
7/2/2016 6:00,-415,-11,16678,1381.12,466.09,15872.6,331,-185,-279,331,-185,-279
7/2/2016 6:15,-1252,-104,16415,544.12,373.09,15609.6,329,-217,-261,329,-217,-261
7/2/2016 6:30,-884,247,16744,912.12,724.09,15938.6,344,-144,-278,344,-144,-278
7/2/2016 6:45,-2013,-1172,16230,-216.88,-694.91,15424.6,277,-70,-352,277,-70,-352
7/2/2016 7:00,1278,-1169,16425,3074.12,-691.91,15619.6,289,-234,-295,289,-234,-295
7/2/2016 7:15,1011,-1396,16528,2807.12,-918.91,15722.6,292,-167,-323,292,-167,-323
7/2/2016 7:30,-1137,-3079,16374,659.12,-2601.91,15568.6,320,-243,-257,320,-243,-257
7/2/2016 7:45,691,-2192,16496,2487.12,-1714.91,15690.6,251,-256,-316,251,-256,-316
7/2/2016 8:00,-1796,-1605,16411,0.12,-1127.91,15605.6,269,-145,-348,269,-145,-348
7/2/2016 8:15,2227,-2935,16313,4023.12,-2457.91,15507.6,235,-171,-361,235,-171,-361
7/2/2016 8:30,-4208,322,15948,-2411.88,799.09,15142.6,276,-145,-345,276,-145,-345
7/2/2016 8:45,-2673,-817,16601,-876.88,-339.91,15795.6,343,-209,-253,343,-209,-253
7/2/2016 9:00,-2284,-3552,16335,-487.88,-3074.91,15529.6,228,-226,-345,228,-226,-345
7/2/2016 9:15,-3844,-255,16190,-2047.88,222.09,15384.6,266,-237,-317,266,-237,-317
7/2/2016 9:30,26,-772,16607,1822.12,-294.91,15801.6,249,-192,-348,249,-192,-348
7/2/2016 9:45,-5046,-2459,15830,-3249.88,-1981.91,15024.6,204,-117,-394,204,-117,-394
7/2/2016 10:00,-455,-2261,15753,1341.12,-1783.91,14947.6,217,-207,-363,217,-207,-363
7/2/2016 10:15,-1178,-839,16449,618.12,-361.91,15643.6,82,-209,-408,82,-209,-408
7/2/2016 10:30,1089,1411,16520,2885.12,1888.09,15714.6,285,-96,-346,285,-96,-346
7/2/2016 10:45,-3723,-1788,15648,-1926.88,-1310.91,14842.6,139,-133,-415,139,-133,-415
7/2/2016 11:00,-2424,-3442,16085,-627.88,-2964.91,15279.6,181,-120,-402,181,-120,-402
7/2/2016 11:15,-5231,-3918,15131,-3434.88,-3440.91,14325.6,249,-247,-323,249,-247,-323
7/2/2016 11:30,-7686,-5751,13787,-5889.88,-5273.91,12981.6,176,-264,-356,176,-264,-356
7/2/2016 11:45,-2450,-800,16600,-653.88,-322.91,15794.6,188,-218,-371,188,-218,-371
7/2/2016 12:00,-6481,-3254,14586,-4684.88,-2776.91,13780.6,284,-141,-337,284,-141,-337
7/2/2016 12:15,-6637,-4325,14708,-4840.88,-3847.91,13902.6,236,-236,-338,236,-236,-338
7/2/2016 12:30,-7275,-2446,14550,-5478.88,-1968.91,13744.6,165,-214,-385,165,-214,-385
7/2/2016 12:45,-2591,-3366,16002,-794.88,-2888.91,15196.6,329,-246,-245,329,-246,-245
7/2/2016 13:00,-3480,250,16205,-1683.88,727.09,15399.6,331,-209,-271,331,-209,-271
7/2/2016 13:15,2225,-3523,15906,4021.12,-3045.91,15100.6,217,-195,-368,217,-195,-368
7/2/2016 13:30,671,2260,16451,2467.12,2737.09,15645.6,163,-188,-394,163,-188,-394
7/2/2016 13:45,-851,66,16169,945.12,543.09,15363.6,144,-168,-407,144,-168,-407
7/2/2016 14:00,0,3313,16379,1796.12,3790.09,15573.6,201,-158,-388,201,-158,-388
7/2/2016 14:15,-1824,-448,16664,-27.88,29.09,15858.6,284,-159,-332,284,-159,-332
7/2/2016 14:30,-2570,-1026,16311,-773.88,-548.91,15505.6,282,-100,-343,282,-100,-343
7/2/2016 14:45,609,872,16492,2405.12,1349.09,15686.6,270,-225,-317,270,-225,-317
7/2/2016 15:00,-3289,-2644,16329,-1492.88,-2166.91,15523.6,275,-148,-336,275,-148,-336
7/2/2016 15:15,-4480,-3366,15822,-2683.88,-2888.91,15016.6,251,-124,-362,251,-124,-362
7/2/2016 15:30,-3360,-1428,16511,-1563.88,-950.91,15705.6,316,-161,-302,316,-161,-302
7/2/2016 15:45,-5488,5158,15244,-3691.88,5635.09,14438.6,223,-165,-369,223,-165,-369
7/2/2016 16:00,-1868,-738,16483,-71.88,-260.91,15677.6,284,-239,-298,284,-239,-298
7/2/2016 16:15,-3080,1411,16348,-1283.88,1888.09,15542.6,268,-233,-313,268,-233,-313
7/2/2016 16:30,4019,1384,16226,5815.12,1861.09,15420.6,272,-214,-320,272,-214,-320
7/2/2016 16:45,-2199,-4134,16014,-402.88,-3656.91,15208.6,212,-283,-323,212,-283,-323
7/2/2016 17:00,-7063,-1258,14980,-5266.88,-780.91,14174.6,198,-221,-364,198,-221,-364
