datetime,xa_raw,ya_raw,za_raw,xm_raw,ym_raw,zm_raw
6/24/2016 18:15,10,-8,1086,324,167,-340
6/24/2016 18:30,8,-6,1091,323,166,-340
6/24/2016 18:45,9,-5,1088,324,163,-338
6/24/2016 19:00,8,-9,1096,322,165,-337
6/24/2016 19:15,8,-8,1089,322,164,-341
6/24/2016 19:30,11,-11,1089,322,166,-340
6/24/2016 19:45,22,-28,1089,321,174,-340
6/24/2016 20:00,110,-52,1078,286,195,-356
6/24/2016 20:15,117,-156,1071,274,252,-346
6/24/2016 20:30,132,-214,1061,268,290,-331
6/24/2016 20:45,183,-192,1061,244,283,-346
6/24/2016 21:00,182,-272,1041,235,320,-332
6/24/2016 21:15,315,-297,1000,175,345,-340
6/24/2016 21:30,402,-282,966,136,357,-345
6/24/2016 21:45,403,-256,980,141,335,-354
6/24/2016 22:00,445,-271,951,118,347,-354
6/24/2016 22:15,471,-272,943,105,349,-358
6/24/2016 22:30,442,-281,949,119,351,-350
6/24/2016 22:45,482,-284,931,100,364,-350
6/24/2016 23:00,456,-292,940,118,364,-346
6/24/2016 23:15,444,-283,945,115,352,-349
6/24/2016 23:30,414,-268,966,136,343,-355
6/24/2016 23:45,331,-245,1010,178,320,-355
6/25/2016 0:00,346,-290,990,163,339,-346
6/25/2016 0:15,387,-225,994,153,317,-362
6/25/2016 0:30,276,-298,1013,192,338,-342
6/25/2016 0:45,312,-215,1022,182,297,-363
6/25/2016 1:00,244,-173,1053,214,273,-363
6/25/2016 1:15,247,-203,1045,219,299,-351
6/25/2016 1:30,232,-199,1053,224,296,-351
6/25/2016 1:45,250,-219,1040,213,298,-354
6/25/2016 2:00,117,-132,1077,278,257,-341
6/25/2016 2:15,91,-127,1077,280,240,-343
6/25/2016 2:30,84,-146,1077,285,255,-337
6/25/2016 2:45,109,-90,1078,279,218,-353
6/25/2016 3:00,145,-106,1071,265,235,-352
6/25/2016 3:15,142,-72,1076,275,217,-360
6/25/2016 3:30,49,-42,1085,308,184,-344
6/25/2016 3:45,44,-24,1087,310,170,-345
6/25/2016 4:00,18,-35,1090,320,177,-339
6/25/2016 4:15,41,-30,1087,312,178,-345
6/25/2016 4:30,24,-41,1085,317,180,-338
6/25/2016 4:45,18,-27,1087,321,170,-340
6/25/2016 5:00,11,-14,1089,323,170,-338
6/25/2016 5:15,17,-18,1089,321,167,-340
6/25/2016 5:30,19,-21,1090,317,168,-339
6/25/2016 5:45,19,-22,1089,320,167,-338
6/25/2016 6:00,22,-27,1084,317,171,-341
6/25/2016 6:15,30,-24,1090,314,174,-340
6/25/2016 6:30,31,-34,1089,315,176,-339
6/25/2016 6:45,18,-35,1084,320,178,-338
6/25/2016 7:00,12,-63,1086,319,193,-336
6/25/2016 7:15,67,-23,1085,302,178,-353
6/25/2016 7:30,131,-82,1076,273,213,-357
6/25/2016 7:45,51,-125,1084,302,246,-335
6/25/2016 8:00,157,-185,1064,255,276,-344
6/25/2016 8:15,213,-137,1060,229,247,-366
6/25/2016 8:30,78,-91,1086,293,225,-346
6/25/2016 8:45,205,-296,1028,219,330,-335
6/25/2016 9:00,206,-256,1043,235,311,-335
6/25/2016 9:15,259,-201,1043,208,292,-358
6/25/2016 9:30,274,-248,1029,202,318,-346
6/25/2016 9:45,344,-250,1000,170,326,-353
6/25/2016 10:00,329,-282,997,174,341,-343
6/25/2016 10:15,383,-274,977,154,345,-348
6/25/2016 10:30,345,-291,989,164,340,-348
6/25/2016 10:45,419,-270,966,134,339,-354
6/25/2016 11:00,427,-287,955,129,356,-348
6/25/2016 11:15,454,-262,953,118,345,-355
6/25/2016 11:30,459,-265,948,114,339,-360
6/25/2016 11:45,426,-261,968,128,333,-360
6/25/2016 12:00,369,-277,984,156,345,-346
6/25/2016 12:15,323,-290,994,177,338,-346
6/25/2016 12:30,377,-251,991,155,325,-357
6/25/2016 12:45,308,-223,1023,193,301,-358
6/25/2016 13:00,369,-227,1001,156,310,-367
6/25/2016 13:15,332,-201,1022,180,298,-363
6/25/2016 13:30,398,-242,987,148,330,-360
6/25/2016 13:45,287,-218,1025,198,312,-353
6/25/2016 14:00,167,-224,1057,246,291,-342
6/25/2016 14:15,286,-134,1045,200,251,-376
6/25/2016 14:30,131,-166,1072,268,276,-337
6/25/2016 14:45,152,-109,1072,262,239,-353
6/25/2016 15:00,190,-81,1066,250,220,-366
6/25/2016 15:15,103,-120,1076,279,234,-346
6/25/2016 15:30,90,-142,1079,284,241,-343
6/25/2016 15:45,99,-33,1082,292,180,-351
6/25/2016 16:00,23,-39,1087,317,179,-340
6/25/2016 16:15,13,-12,1091,323,168,-339
6/25/2016 16:30,12,-11,1089,323,166,-339
6/25/2016 16:45,6,-8,1090,325,164,-338
6/25/2016 17:00,8,-9,1089,324,162,-336
6/25/2016 17:15,10,-12,1091,322,167,-338
6/25/2016 17:30,11,-10,1087,325,166,-336
6/25/2016 17:45,9,-7,1088,324,164,-337
6/25/2016 18:00,11,-9,1089,324,165,-338
6/25/2016 18:15,9,-7,1090,323,165,-340
6/25/2016 18:30,8,-7,1090,325,166,-338
6/25/2016 18:45,8,-7,1091,323,165,-338
6/25/2016 19:00,10,-8,1088,324,166,-338
6/25/2016 19:15,9,-8,1092,322,165,-340
6/25/2016 19:30,13,-10,1089,323,168,-339
6/25/2016 19:45,19,-24,1088,317,170,-340
6/25/2016 20:00,118,-63,1078,278,196,-361
6/25/2016 20:15,62,-85,1080,299,217,-342
6/25/2016 20:30,107,-150,1078,276,262,-338
6/25/2016 20:45,154,-131,1070,258,246,-356
6/25/2016 21:00,275,-259,1024,196,320,-349
6/25/2016 21:15,240,-224,1043,218,300,-350
6/25/2016 21:30,268,-335,997,192,361,-326
6/25/2016 21:45,403,-226,991,144,320,-365
6/25/2016 22:00,422,-290,956,128,353,-350
6/25/2016 22:15,380,-288,978,152,345,-348
6/25/2016 22:30,397,-293,966,143,354,-349
6/25/2016 22:45,420,-250,977,134,323,-364
6/25/2016 23:00,483,-260,937,106,347,-358
6/25/2016 23:15,447,-269,949,119,342,-357
6/25/2016 23:30,445,-305,940,117,363,-342
6/25/2016 23:45,483,-290,923,98,369,-347
6/26/2016 0:00,452,-286,940,115,358,-348
6/26/2016 0:15,410,-278,968,137,361,-345
6/26/2016 0:30,442,-293,950,125,371,-342
6/26/2016 0:45,378,-276,983,157,342,-347
6/26/2016 1:00,368,-292,983,151,342,-351
6/26/2016 1:15,414,-271,968,136,347,-352
6/26/2016 1:30,395,-248,984,146,329,-362
6/26/2016 1:45,353,-241,1009,165,314,-362
6/26/2016 2:00,318,-189,1028,184,289,-368
6/26/2016 2:15,281,-208,1038,197,301,-356
6/26/2016 2:30,257,-224,1039,209,301,-352
6/26/2016 2:45,167,-163,1067,251,277,-346
6/26/2016 3:00,269,-164,1047,205,281,-363
6/26/2016 3:15,133,-95,1074,273,231,-353
6/26/2016 3:30,118,-156,1075,266,257,-343
6/26/2016 3:45,190,-114,1063,248,235,-365
6/26/2016 4:00,105,-110,1079,278,224,-351
6/26/2016 4:15,129,-58,1076,274,194,-362
6/26/2016 4:30,44,-73,1085,306,205,-339
6/26/2016 4:45,28,-20,1086,316,173,-344
6/26/2016 5:00,45,-41,1083,306,181,-348
6/26/2016 5:15,23,-27,1085,318,177,-340
6/26/2016 5:30,19,-34,1087,321,174,-338
6/26/2016 5:45,20,-25,1087,319,174,-340
6/26/2016 6:00,14,-14,1087,322,167,-338
6/26/2016 6:15,11,-10,1089,321,166,-339
6/26/2016 6:30,11,-10,1090,322,167,-339
6/26/2016 6:45,14,-12,1089,320,166,-339
6/26/2016 7:00,10,-7,1086,324,167,-336
6/26/2016 7:15,12,-9,1088,320,168,-336
6/26/2016 7:30,10,-9,1086,325,167,-338
6/26/2016 7:45,12,-10,1088,323,165,-339
6/26/2016 8:00,9,-9,1090,323,165,-340
6/26/2016 8:15,8,-7,1088,323,167,-338
6/26/2016 8:30,10,-10,1087,323,166,-342
6/26/2016 8:45,10,-11,1087,321,167,-339
6/26/2016 9:00,16,-15,1091,320,169,-338
6/26/2016 9:15,32,-69,1085,312,194,-340
6/26/2016 9:30,87,-133,1080,294,235,-338
6/26/2016 9:45,161,-138,1068,256,243,-357
6/26/2016 10:00,103,-142,1076,276,249,-342
6/26/2016 10:15,177,-249,1047,244,315,-328
6/26/2016 10:30,336,-260,1002,170,331,-350
6/26/2016 10:45,260,-207,1041,209,287,-359
6/26/2016 11:00,349,-274,991,164,339,-350
6/26/2016 11:15,392,-290,969,146,353,-349
6/26/2016 11:30,497,-282,916,90,354,-355
6/26/2016 11:45,513,-271,914,80,356,-355
6/26/2016 12:00,524,-314,885,78,382,-340
6/26/2016 12:15,472,-290,931,107,355,-352
6/26/2016 12:30,423,-297,952,131,356,-349
6/26/2016 12:45,468,-287,934,111,349,-358
6/26/2016 13:00,488,-295,921,101,369,-344
6/26/2016 13:15,404,-310,960,143,361,-345
6/26/2016 13:30,419,-299,958,134,361,-346
6/26/2016 13:45,482,-282,928,99,361,-348
6/26/2016 14:00,374,-260,987,155,332,-356
6/26/2016 14:15,425,-261,964,130,340,-358
6/26/2016 14:30,353,-265,994,166,333,-351
6/26/2016 14:45,236,-265,1032,221,321,-337
6/26/2016 15:00,230,-140,1058,225,259,-367
6/26/2016 15:15,221,-224,1046,227,302,-342
6/26/2016 15:30,194,-143,1064,242,256,-357
6/26/2016 15:45,114,-206,1070,268,284,-331
6/26/2016 16:00,127,-180,1071,266,272,-341
6/26/2016 16:15,67,-132,1080,296,250,-334
6/26/2016 16:30,100,-34,1082,292,185,-354
6/26/2016 16:45,37,-33,1085,314,176,-344
6/26/2016 17:00,11,-7,1092,324,165,-338
6/26/2016 17:15,7,-7,1088,322,163,-339
6/26/2016 17:30,13,-15,1089,321,167,-341
6/26/2016 17:45,11,-10,1089,322,167,-337
6/26/2016 18:00,13,-10,1089,324,165,-337
6/26/2016 18:15,11,-9,1090,323,166,-337
6/26/2016 18:30,8,-11,1088,322,167,-338
6/26/2016 18:45,12,-12,1087,324,163,-338
6/26/2016 19:00,10,-9,1089,324,165,-336
6/26/2016 19:15,9,-9,1088,324,164,-337
6/26/2016 19:30,9,-6,1089,325,165,-338
6/26/2016 19:45,10,-11,1091,320,166,-340
6/26/2016 20:00,8,-7,1091,323,166,-339
6/26/2016 20:15,8,-7,1090,324,164,-339
6/26/2016 20:30,11,-8,1089,325,163,-338
6/26/2016 20:45,9,-9,1088,322,167,-338
6/26/2016 21:00,17,-18,1090,320,169,-338
6/26/2016 21:15,43,-91,1086,304,203,-342
6/26/2016 21:30,70,-128,1082,293,243,-337
6/26/2016 21:45,97,-192,1073,273,275,-336
6/26/2016 22:00,180,-272,1041,241,321,-332
6/26/2016 22:15,128,-209,1065,264,287,-333
6/26/2016 22:30,145,-231,1056,251,291,-340
6/26/2016 22:45,234,-243,1040,217,310,-345
6/26/2016 23:00,234,-274,1028,215,330,-336
6/26/2016 23:15,396,-294,967,142,353,-348
6/26/2016 23:30,428,-307,947,126,367,-340
6/26/2016 23:45,476,-266,938,101,352,-354
6/27/2016 0:00,455,-267,949,116,343,-356
6/27/2016 0:15,505,-297,909,89,363,-349
6/27/2016 0:30,504,-358,883,86,409,-321
6/27/2016 0:45,492,-255,932,100,339,-359
6/27/2016 1:00,451,-332,929,119,379,-332
6/27/2016 1:15,417,-263,969,135,340,-353
6/27/2016 1:30,474,-271,935,106,351,-354
6/27/2016 1:45,438,-285,950,121,359,-348
6/27/2016 2:00,376,-284,979,154,344,-352
6/27/2016 2:15,381,-300,975,150,358,-344
6/27/2016 2:30,349,-245,1002,168,317,-356
6/27/2016 2:45,303,-308,998,187,355,-334
6/27/2016 3:00,335,-249,1006,175,331,-352
6/27/2016 3:15,290,-260,1017,189,322,-347
6/27/2016 3:30,326,-242,1012,178,323,-355
6/27/2016 3:45,294,-217,1028,194,307,-353
6/27/2016 4:00,276,-215,1034,201,301,-356
6/27/2016 4:15,343,-209,1014,173,299,-363
6/27/2016 4:30,314,-267,1006,181,331,-348
6/27/2016 4:45,281,-168,1041,200,266,-371
6/27/2016 5:00,187,-191,1059,242,280,-352
6/27/2016 5:15,92,-171,1080,284,266,-333
6/27/2016 5:30,166,-99,1072,260,220,-360
6/27/2016 5:45,121,-56,1078,282,197,-353
6/27/2016 6:00,80,-34,1083,300,184,-351
6/27/2016 6:15,42,-13,1085,311,169,-345
6/27/2016 6:30,15,-20,1086,319,167,-339
6/27/2016 6:45,7,-10,1086,321,163,-334
6/27/2016 7:00,8,-4,1088,323,163,-339
6/27/2016 7:15,9,-7,1088,321,162,-340
6/27/2016 7:30,9,-10,1086,322,165,-339
6/27/2016 7:45,7,-8,1091,324,167,-338
6/27/2016 8:00,5,-11,1087,321,165,-337
6/27/2016 8:15,7,-8,1090,320,165,-338
6/27/2016 8:30,10,-5,1086,323,164,-338
6/27/2016 8:45,10,-6,1089,319,166,-337
6/27/2016 9:00,9,-7,1086,323,165,-338
6/27/2016 9:15,9,-7,1089,323,164,-338
6/27/2016 9:30,8,-11,1087,323,164,-339
6/27/2016 9:45,7,-9,1086,325,161,-337
6/27/2016 10:00,7,-5,1087,322,162,-338
6/27/2016 10:15,8,-9,1089,323,165,-337
6/27/2016 10:30,10,-9,1088,324,164,-337
6/27/2016 10:45,19,-19,1089,324,167,-340
6/27/2016 11:00,101,-54,1081,290,192,-355
6/27/2016 11:15,22,-151,1085,311,242,-324
6/27/2016 11:30,147,-160,1074,260,257,-348
6/27/2016 11:45,203,-130,1062,236,234,-367
6/27/2016 12:00,180,-277,1035,237,325,-328
6/27/2016 12:15,200,-184,1056,239,286,-348
6/27/2016 12:30,345,-259,1002,163,324,-358
6/27/2016 12:45,321,-275,999,176,326,-350
6/27/2016 13:00,431,-270,960,125,346,-354
6/27/2016 13:15,435,-267,957,129,345,-355
6/27/2016 13:30,427,-276,962,131,343,-355
6/27/2016 13:45,389,-309,970,152,357,-341
6/27/2016 14:00,486,-278,924,100,358,-353
6/27/2016 14:15,424,-299,951,132,355,-347
6/27/2016 14:30,520,-300,895,75,370,-344
6/27/2016 14:45,472,-300,933,108,366,-348
6/27/2016 15:00,426,-265,963,133,342,-356
6/27/2016 15:15,415,-248,974,138,329,-359
6/27/2016 15:30,365,-254,995,157,328,-357
6/27/2016 15:45,374,-298,975,152,356,-344
6/27/2016 16:00,382,-222,998,148,313,-368
6/27/2016 16:15,177,-225,1054,240,290,-342
6/27/2016 16:30,207,-199,1055,228,280,-355
6/27/2016 16:45,190,-106,1062,245,235,-361
6/27/2016 17:00,87,-190,1073,281,268,-332
6/27/2016 17:15,181,-80,1067,253,209,-365
6/27/2016 17:30,144,-41,1077,275,189,-363
6/27/2016 17:45,36,-59,1084,310,186,-342
6/27/2016 18:00,15,-14,1090,322,169,-340
6/27/2016 18:15,9,-7,1087,323,161,-339
6/27/2016 18:30,8,-8,1087,324,163,-340
6/27/2016 18:45,15,-9,1091,321,166,-337
6/27/2016 19:00,8,-10,1088,323,166,-338
6/27/2016 19:15,10,-10,1088,324,167,-339
6/27/2016 19:30,14,-8,1090,323,164,-338
6/27/2016 19:45,10,-9,1089,323,165,-341
6/27/2016 20:00,6,-7,1087,324,161,-338
6/27/2016 20:15,7,-7,1087,323,163,-340
6/27/2016 20:30,8,-10,1088,323,164,-335
6/27/2016 20:45,9,-6,1092,324,163,-338
6/27/2016 21:00,9,-6,1094,324,163,-338
6/27/2016 21:15,10,-8,1089,323,165,-341
6/27/2016 21:30,8,-8,1088,323,163,-342
6/27/2016 21:45,7,-8,1087,324,167,-339
6/27/2016 22:00,8,-9,1089,326,164,-339
6/27/2016 22:15,7,-9,1089,324,164,-341
6/27/2016 22:30,6,-8,1092,324,163,-338
6/27/2016 22:45,9,-7,1086,320,164,-337
6/27/2016 23:00,9,-10,1087,323,163,-337
6/27/2016 23:15,12,-10,1089,323,166,-338
6/27/2016 23:30,14,-13,1087,320,167,-342
6/27/2016 23:45,25,-31,1087,317,175,-337
6/28/2016 0:00,67,-133,1081,299,243,-334
6/28/2016 0:15,146,-159,1071,257,251,-354
6/28/2016 0:30,159,-170,1067,251,267,-347
6/28/2016 0:45,293,-239,1022,198,322,-348
6/28/2016 1:00,119,-191,1070,272,269,-338
6/28/2016 1:15,368,-258,990,154,327,-358
6/28/2016 1:30,444,-289,946,121,357,-350
6/28/2016 1:45,532,-296,888,71,379,-343
6/28/2016 2:00,556,-307,866,61,379,-342
6/28/2016 2:15,484,-257,937,108,333,-363
6/28/2016 2:30,434,-275,955,125,348,-355
6/28/2016 2:45,454,-290,940,113,358,-346
6/28/2016 3:00,405,-267,975,141,341,-354
6/28/2016 3:15,373,-265,988,153,331,-356
6/28/2016 3:30,431,-243,971,125,325,-365
6/28/2016 3:45,398,-272,975,145,341,-352
6/28/2016 4:00,353,-260,997,166,326,-355
6/28/2016 4:15,251,-260,1027,211,324,-342
6/28/2016 4:30,303,-196,1031,189,291,-364
6/28/2016 4:45,253,-218,1044,212,301,-351
6/28/2016 5:00,182,-247,1048,244,306,-331
6/28/2016 5:15,181,-109,1066,246,234,-364
6/28/2016 5:30,192,-243,1046,241,315,-333
6/28/2016 5:45,189,-68,1069,248,218,-367
6/28/2016 6:00,77,-63,1083,293,202,-347
6/28/2016 6:15,37,-45,1089,311,181,-342
6/28/2016 6:30,28,-90,1084,312,203,-337
6/28/2016 6:45,18,-19,1088,322,169,-338
6/28/2016 7:00,6,-7,1089,323,166,-338
6/28/2016 7:15,14,-11,1088,321,169,-336
6/28/2016 7:30,12,-14,1089,321,168,-339
6/28/2016 7:45,10,-7,1091,325,166,-338
6/28/2016 8:00,14,-11,1092,324,166,-337
6/28/2016 8:15,11,-12,1087,319,164,-337
6/28/2016 8:30,11,-8,1090,321,166,-338
6/28/2016 8:45,9,-8,1088,324,164,-337
6/28/2016 9:00,11,-10,1089,323,165,-339
6/28/2016 9:15,10,-11,1091,324,164,-336
6/28/2016 9:30,6,-9,1088,321,163,-340
6/28/2016 9:45,10,-5,1089,321,168,-342
6/28/2016 10:00,11,-8,1089,321,168,-338
6/28/2016 10:15,11,-6,1089,322,163,-338
6/28/2016 10:30,13,-6,1088,324,163,-341
6/28/2016 10:45,8,-12,1088,324,169,-339
6/28/2016 11:00,16,-15,1089,320,169,-340
6/28/2016 11:15,70,-40,1083,298,182,-353
6/28/2016 11:30,143,-129,1072,268,240,-353
6/28/2016 11:45,182,-212,1057,244,294,-343
6/28/2016 12:00,184,-255,1047,239,310,-338
6/28/2016 12:15,244,-262,1031,210,318,-344
6/28/2016 12:30,317,-335,986,178,360,-330
6/28/2016 12:45,474,-311,925,100,374,-340
6/28/2016 13:00,442,-284,951,121,355,-349
6/28/2016 13:15,501,-282,915,90,353,-357
6/28/2016 13:30,493,-334,907,91,393,-330
6/28/2016 13:45,478,-307,922,101,370,-340
6/28/2016 14:00,509,-303,903,86,379,-343
6/28/2016 14:15,524,-298,893,76,374,-344
6/28/2016 14:30,492,-318,911,98,379,-339
6/28/2016 14:45,564,-260,881,54,351,-358
6/28/2016 15:00,518,-257,913,81,350,-359
6/28/2016 15:15,501,-255,930,100,343,-361
6/28/2016 15:30,509,-268,914,87,352,-358
6/28/2016 15:45,407,-292,965,140,358,-346
6/28/2016 16:00,457,-278,947,113,356,-349
6/28/2016 16:15,389,-270,978,149,340,-352
6/28/2016 16:30,390,-247,985,150,331,-357
6/28/2016 16:45,373,-231,999,158,311,-364
6/28/2016 17:00,292,-241,1025,197,318,-350
6/28/2016 17:15,337,-239,1007,172,323,-357
6/28/2016 17:30,246,-180,1048,217,281,-359
6/28/2016 17:45,262,-194,1043,203,286,-362
6/28/2016 18:00,236,-169,1055,221,278,-357
6/28/2016 18:15,253,-188,1047,210,275,-363
6/28/2016 18:30,142,-113,1070,259,238,-358
6/28/2016 18:45,136,-77,1071,272,219,-357
6/28/2016 19:00,69,-73,1083,300,214,-342
6/28/2016 19:15,83,-127,1082,292,228,-344
6/28/2016 19:30,71,4,1084,299,161,-352
6/28/2016 19:45,15,-14,1088,321,167,-340
6/28/2016 20:00,9,-9,1086,322,166,-340
6/28/2016 20:15,8,-4,1088,322,165,-335
6/28/2016 20:30,11,-11,1084,326,167,-337
6/28/2016 20:45,8,-6,1087,324,163,-340
6/28/2016 21:00,9,-7,1091,321,165,-341
6/28/2016 21:15,9,-6,1088,321,164,-339
6/28/2016 21:30,11,-8,1088,323,168,-338
6/28/2016 21:45,9,-9,1089,322,165,-339
6/28/2016 22:00,8,-8,1090,322,166,-339
6/28/2016 22:15,10,-9,1090,324,166,-338
6/28/2016 22:30,8,-10,1090,323,165,-342
6/28/2016 22:45,8,-6,1092,325,162,-339
6/28/2016 23:00,6,-7,1090,322,162,-339
6/28/2016 23:15,10,-9,1093,321,164,-337
6/28/2016 23:30,9,-7,1088,321,162,-338
6/28/2016 23:45,10,-8,1091,321,164,-339
6/29/2016 0:00,8,-7,1090,323,163,-339
6/29/2016 0:15,10,-7,1088,324,167,-339
6/29/2016 0:30,11,-8,1088,323,165,-339
6/29/2016 0:45,14,-17,1087,320,169,-337
6/29/2016 1:00,32,-32,1084,315,177,-341
6/29/2016 1:15,96,-71,1080,282,205,-356
6/29/2016 1:30,123,-153,1073,267,259,-344
6/29/2016 1:45,155,-207,1064,253,286,-340
6/29/2016 2:00,338,-223,1010,176,310,-360
6/29/2016 2:15,159,-207,1058,251,288,-342
6/29/2016 2:30,256,-249,1025,206,323,-343
6/29/2016 2:45,305,-286,1003,181,344,-343
6/29/2016 3:00,450,-293,944,114,363,-346
6/29/2016 3:15,446,-319,935,117,381,-333
6/29/2016 3:30,404,-263,974,142,332,-359
6/29/2016 3:45,434,-283,950,126,357,-351
6/29/2016 4:00,374,-277,978,151,344,-349
6/29/2016 4:15,392,-289,968,147,356,-345
6/29/2016 4:30,393,-273,977,145,342,-353
6/29/2016 4:45,322,-252,1008,178,314,-358
6/29/2016 5:00,349,-241,1005,168,324,-357
6/29/2016 5:15,226,-255,1035,229,311,-340
6/29/2016 5:30,310,-187,1030,190,285,-369
6/29/2016 5:45,178,-216,1057,249,293,-341
6/29/2016 6:00,259,-175,1042,207,277,-361
6/29/2016 6:15,163,-162,1069,255,266,-346
6/29/2016 6:30,215,-97,1059,238,234,-367
6/29/2016 6:45,165,-74,1070,261,221,-360
6/29/2016 7:00,153,-41,1074,261,187,-367
6/29/2016 7:15,30,-94,1083,317,210,-333
6/29/2016 7:30,16,-9,1091,318,165,-342
6/29/2016 7:45,8,-6,1089,325,164,-339
6/29/2016 8:00,11,-9,1087,325,167,-340
6/29/2016 8:15,11,-13,1087,322,166,-340
6/29/2016 8:30,11,-13,1087,325,165,-339
6/29/2016 8:45,12,-11,1088,321,164,-335
6/29/2016 9:00,10,-9,1085,321,163,-339
6/29/2016 9:15,9,-8,1093,323,166,-341
6/29/2016 9:30,12,-8,1090,323,165,-337
6/29/2016 9:45,8,-9,1086,321,167,-337
6/29/2016 10:00,11,-8,1086,326,167,-338
6/29/2016 10:15,9,-8,1091,322,167,-336
6/29/2016 10:30,8,-11,1090,323,166,-342
6/29/2016 10:45,7,-9,1091,321,163,-339
6/29/2016 11:00,10,-10,1089,324,166,-339
6/29/2016 11:15,11,-8,1086,324,163,-339
6/29/2016 11:30,10,-9,1091,323,165,-338
6/29/2016 11:45,15,-10,1084,322,166,-340
6/29/2016 12:00,15,-17,1089,321,168,-338
6/29/2016 12:15,48,-51,1087,307,188,-346
6/29/2016 12:30,106,-123,1075,279,235,-348
6/29/2016 12:45,134,-237,1057,260,300,-331
6/29/2016 13:00,277,-267,1014,194,330,-345
6/29/2016 13:15,420,-274,960,134,346,-350
6/29/2016 13:30,417,-310,949,128,366,-337
6/29/2016 13:45,530,-299,896,70,371,-347
6/29/2016 14:00,515,-291,900,78,364,-350
6/29/2016 14:15,516,-313,896,83,378,-341
6/29/2016 14:30,600,-269,846,36,367,-350
6/29/2016 14:45,588,-314,842,41,393,-331
6/29/2016 15:00,572,-284,866,50,367,-351
6/29/2016 15:15,571,-304,861,52,380,-341
6/29/2016 15:30,499,-290,914,95,363,-351
6/29/2016 15:45,573,-310,853,46,385,-341
6/29/2016 16:00,542,-308,880,75,380,-341
6/29/2016 16:15,516,-289,901,81,362,-351
6/29/2016 16:30,504,-268,918,91,351,-355
6/29/2016 16:45,492,-323,908,94,384,-335
6/29/2016 17:00,390,-323,960,151,364,-338
6/29/2016 17:15,557,-269,881,60,357,-354
6/29/2016 17:30,494,-303,914,95,371,-345
6/29/2016 17:45,424,-294,952,126,365,-343
6/29/2016 18:00,403,-275,968,143,343,-353
6/29/2016 18:15,398,-257,980,142,334,-356
6/29/2016 18:30,348,-247,1004,166,317,-360
6/29/2016 18:45,286,-217,1030,197,300,-357
6/29/2016 19:00,279,-202,1035,198,286,-364
6/29/2016 19:15,181,-194,1062,245,282,-346
6/29/2016 19:30,153,-176,1068,250,270,-347
6/29/2016 19:45,105,-128,1080,275,237,-349
6/29/2016 20:00,79,-100,1078,287,229,-344
6/29/2016 20:15,71,-128,1080,294,235,-336
6/29/2016 20:30,39,-17,1088,311,170,-344
6/29/2016 20:45,10,-12,1090,324,164,-342
6/29/2016 21:00,10,-9,1087,325,164,-337
6/29/2016 21:15,10,-10,1094,325,164,-338
6/29/2016 21:30,11,-10,1095,321,165,-337
6/29/2016 21:45,10,-10,1088,327,166,-337
6/29/2016 22:00,13,-11,1090,322,167,-338
6/29/2016 22:15,10,-10,1086,322,164,-339
6/29/2016 22:30,10,-9,1088,322,164,-337
6/29/2016 22:45,10,-11,1089,320,166,-338
6/29/2016 23:00,8,-9,1090,324,164,-340
6/29/2016 23:15,10,-8,1088,323,166,-338
6/29/2016 23:30,11,-8,1091,323,165,-338
6/29/2016 23:45,7,-10,1092,326,164,-338
6/30/2016 0:00,10,-7,1089,323,168,-341
6/30/2016 0:15,9,-9,1092,322,163,-336
6/30/2016 0:30,11,-7,1087,321,166,-338
6/30/2016 0:45,8,-9,1088,321,165,-339
6/30/2016 1:00,12,-9,1091,323,164,-338
6/30/2016 1:15,15,-14,1088,322,166,-337
6/30/2016 1:30,17,-25,1086,321,171,-339
6/30/2016 1:45,56,-158,1081,298,252,-331
6/30/2016 2:00,183,-208,1059,248,290,-340
6/30/2016 2:15,169,-251,1048,247,303,-332
6/30/2016 2:30,194,-234,1050,237,290,-347
6/30/2016 2:45,282,-252,1020,196,318,-348
6/30/2016 3:00,464,-271,940,114,350,-356
6/30/2016 3:15,465,-286,933,108,353,-353
6/30/2016 3:30,514,-297,902,85,370,-349
6/30/2016 3:45,469,-294,931,106,353,-352
6/30/2016 4:00,483,-282,931,105,362,-350
6/30/2016 4:15,490,-264,930,98,346,-356
6/30/2016 4:30,489,-282,925,94,352,-355
6/30/2016 4:45,506,-281,912,85,364,-349
6/30/2016 5:00,533,-276,894,72,358,-352
6/30/2016 5:15,517,-256,917,86,341,-362
6/30/2016 5:30,435,-313,942,121,366,-343
6/30/2016 5:45,436,-274,952,128,343,-353
6/30/2016 6:00,451,-277,946,120,350,-355
6/30/2016 6:15,365,-253,995,162,319,-358
6/30/2016 6:30,435,-235,968,130,322,-365
6/30/2016 6:45,349,-291,988,165,341,-347
6/30/2016 7:00,378,-228,997,160,312,-366
6/30/2016 7:15,233,-167,1053,223,268,-362
6/30/2016 7:30,304,-193,1029,192,293,-361
6/30/2016 7:45,130,-184,1068,264,272,-337
6/30/2016 8:00,128,-108,1071,271,235,-351
6/30/2016 8:15,143,-88,1074,269,224,-356
6/30/2016 8:30,95,-130,1076,286,231,-343
6/30/2016 8:45,24,-36,1089,317,174,-341
6/30/2016 9:00,13,-7,1089,324,166,-337
6/30/2016 9:15,10,-9,1085,322,166,-337
6/30/2016 9:30,11,-11,1088,322,165,-337
6/30/2016 9:45,9,-10,1088,322,165,-337
