datetime,level
4/7/16 14:45,-0.754
4/7/16 15:00,-0.742
4/7/16 15:15,-0.786
4/7/16 15:30,-0.773
4/7/16 15:45,-0.816
4/7/16 16:00,-0.817
4/7/16 16:15,-0.777
4/7/16 16:30,-0.827
4/7/16 16:45,-0.851
4/7/16 17:00,-0.859
4/7/16 17:15,-0.864
4/7/16 17:30,-0.906
4/7/16 17:45,-0.903
4/7/16 18:00,-0.945
4/7/16 18:15,-0.956
4/7/16 18:30,-0.975
4/7/16 18:45,-0.968
4/7/16 19:00,-0.981
4/7/16 19:15,-1.007
4/7/16 19:30,-0.981
4/7/16 19:45,-1.026
4/7/16 20:00,-1.052
4/7/16 20:15,-1.061
4/7/16 20:30,-1.073
4/7/16 20:45,-1.055
4/7/16 21:00,-1.032
4/7/16 21:15,-1.051
4/7/16 21:30,-1.019
4/7/16 21:45,-1.042
4/7/16 22:00,-1.027
4/7/16 22:15,-1.021
4/7/16 22:30,-0.976
4/7/16 22:45,-0.971
4/7/16 23:00,-0.938
4/7/16 23:15,-0.925
4/7/16 23:30,-0.93
4/7/16 23:45,-0.923
4/8/16 0:00,-0.897
4/8/16 0:15,-0.883
4/8/16 0:30,-0.851
4/8/16 0:45,-0.807
4/8/16 1:00,-0.808
4/8/16 1:15,-0.778
4/8/16 1:30,-0.786
4/8/16 2:00,-0.784
4/8/16 2:15,-0.771
4/8/16 2:30,-0.709
4/8/16 2:45,-0.743
4/8/16 3:00,-0.727
4/8/16 3:15,-0.732
4/8/16 3:30,-0.754
4/8/16 3:45,-0.758
4/8/16 4:00,-0.747
4/8/16 4:15,-0.738
4/8/16 4:30,-0.766
4/8/16 4:45,-0.76
4/8/16 5:00,-0.799
4/8/16 5:15,-0.813
4/8/16 5:30,-0.779
4/8/16 5:45,-0.849
4/8/16 6:00,-0.833
4/8/16 6:15,-0.837
4/8/16 6:30,-0.884
4/8/16 6:45,-0.899
4/8/16 7:00,-0.904
4/8/16 7:15,-0.9
4/8/16 7:30,-0.952
4/8/16 7:45,-0.932
4/8/16 8:00,-0.935
4/8/16 8:15,-0.959
4/8/16 8:30,-0.93
4/8/16 8:45,-0.966
4/8/16 9:00,-0.943
4/8/16 9:15,-0.969
4/8/16 9:30,-0.919
4/8/16 9:45,-0.916
4/8/16 10:00,-0.933
4/8/16 10:15,-0.922
4/8/16 10:30,-0.884
4/8/16 10:45,-0.907
4/8/16 11:00,-0.875
4/8/16 11:15,-0.846
4/8/16 11:30,-0.847
4/8/16 11:45,-0.818
4/8/16 12:00,-0.804
4/8/16 12:15,-0.799
4/8/16 12:30,-0.751
4/8/16 12:45,-0.755
4/8/16 13:00,-0.726
4/8/16 13:15,-0.752
4/8/16 13:30,-0.736
4/8/16 13:45,-0.719
4/8/16 14:00,-0.723
4/8/16 14:15,-0.704
4/8/16 14:30,-0.703
4/8/16 14:45,-0.693
4/8/16 15:00,-0.69
4/8/16 15:15,-0.7
4/8/16 15:30,-0.736
4/8/16 15:45,-0.706
4/8/16 16:00,-0.726
4/8/16 16:15,-0.739
4/8/16 16:30,-0.761
4/8/16 16:45,-0.781
4/8/16 17:00,-0.782
4/8/16 17:15,-0.803
4/8/16 17:30,-0.816
4/8/16 17:45,-0.82
4/8/16 18:15,-0.867
4/8/16 18:30,-0.892
4/8/16 18:45,-0.929
4/8/16 19:00,-0.927
4/8/16 19:15,-0.954
4/8/16 19:30,-0.966
4/8/16 19:45,-0.967
4/8/16 20:00,-1.018
4/8/16 20:15,-1.023
4/8/16 20:30,-1.006
4/8/16 20:45,-1.034
4/8/16 21:00,-1.032
4/8/16 21:15,-1.057
4/8/16 21:30,-1.043
4/8/16 21:45,-1.014
4/8/16 22:00,-1.023
4/8/16 22:15,-1.045
4/8/16 22:30,-1.013
4/8/16 22:45,-1.001
4/8/16 23:00,-0.981
4/8/16 23:15,-0.963
4/8/16 23:30,-0.95
4/8/16 23:45,-0.948
4/9/16 0:00,-0.9
4/9/16 0:15,-0.894
4/9/16 0:45,-0.888
4/9/16 1:00,-0.856
4/9/16 1:15,-0.841
4/9/16 1:30,-0.821
4/9/16 1:45,-0.812
4/9/16 2:00,-0.793
4/9/16 2:15,-0.795
4/9/16 2:30,-0.775
4/9/16 3:00,-0.767
4/9/16 3:15,-0.767
4/9/16 3:30,-0.749
4/9/16 3:45,-0.757
4/9/16 4:00,-0.75
4/9/16 4:15,-0.755
4/9/16 4:30,-0.764
4/9/16 4:45,-0.764
4/9/16 5:00,-0.802
4/9/16 5:15,-0.793
4/9/16 5:30,-0.811
4/9/16 5:45,-0.827
4/9/16 6:00,-0.826
4/9/16 6:15,-0.845
4/9/16 6:30,-0.87
4/9/16 6:45,-0.883
4/9/16 7:00,-0.887
4/9/16 7:15,-0.897
4/9/16 7:30,-0.909
4/9/16 7:45,-0.941
4/9/16 8:00,-0.945
4/9/16 8:15,-0.965
4/9/16 8:30,-0.962
4/9/16 8:45,-0.981
4/9/16 9:00,-0.984
4/9/16 9:15,-0.993
4/9/16 9:30,-1.016
4/9/16 9:45,-0.982
4/9/16 10:00,-0.993
4/9/16 10:15,-0.992
4/9/16 10:45,-1
4/9/16 11:00,-0.973
4/9/16 11:15,-0.962
4/9/16 11:30,-0.962
4/9/16 11:45,-0.925
4/9/16 12:00,-0.933
4/9/16 12:15,-0.912
4/9/16 12:30,-0.906
4/9/16 12:45,-0.906
4/9/16 13:15,-0.87
4/9/16 13:30,-0.845
4/9/16 13:45,-0.856
4/9/16 14:00,-0.865
4/9/16 14:15,-0.838
4/9/16 14:30,-0.814
4/9/16 14:45,-0.809
4/9/16 15:00,-0.805
4/9/16 15:15,-0.812
4/9/16 15:30,-0.788
4/9/16 15:45,-0.802
4/9/16 16:00,-0.808
4/9/16 16:15,-0.831
4/9/16 16:30,-0.823
4/9/16 16:45,-0.813
4/9/16 17:00,-0.826
4/9/16 17:15,-0.838
4/9/16 17:30,-0.845
4/9/16 17:45,-0.841
4/9/16 18:00,-0.859
4/9/16 18:15,-0.875
4/9/16 18:45,-0.915
4/9/16 19:00,-0.931
4/9/16 19:15,-0.936
4/9/16 19:30,-0.948
4/9/16 19:45,-0.989
4/9/16 20:00,-0.989
4/9/16 20:15,-0.975
4/9/16 20:30,-1.033
4/9/16 20:45,-1.04
4/9/16 21:00,-1.023
4/9/16 21:15,-1.045
4/9/16 21:30,-1.052
4/9/16 21:45,-1.061
4/9/16 22:00,-1.071
4/9/16 22:15,-1.049
4/9/16 22:30,-1.078
4/9/16 22:45,-1.058
4/9/16 23:00,-1.066
4/9/16 23:15,-1.06
4/9/16 23:30,-1.065
4/9/16 23:45,-1.041
4/10/16 0:00,-1.022
4/10/16 0:15,-0.999
4/10/16 0:30,-0.978
4/10/16 0:45,-0.989
4/10/16 1:00,-0.979
4/10/16 1:15,-0.96
4/10/16 1:30,-0.93
4/10/16 1:45,-0.94
4/10/16 2:15,-0.905
4/10/16 2:30,-0.873
4/10/16 2:45,-0.873
4/10/16 3:00,-0.846
4/10/16 3:15,-0.84
4/10/16 3:30,-0.836
4/10/16 3:45,-0.82
4/10/16 4:00,-0.808
4/10/16 4:30,-0.794
4/10/16 4:45,-0.799
4/10/16 5:00,-0.807
4/10/16 5:15,-0.818
4/10/16 5:30,-0.806
4/10/16 5:45,-0.87
4/10/16 6:00,-0.847
4/10/16 6:15,-0.848
4/10/16 6:30,-0.863
4/10/16 6:45,-0.866
4/10/16 7:00,-0.887
4/10/16 7:15,-0.904
4/10/16 7:30,-0.915
4/10/16 7:45,-0.924
4/10/16 8:00,-0.925
4/10/16 8:15,-0.978
4/10/16 8:30,-0.953
4/10/16 9:00,-0.996
4/10/16 9:15,-1.002
4/10/16 9:30,-1.014
4/10/16 9:45,-0.997
4/10/16 10:00,-1.024
4/10/16 10:15,-0.991
4/10/16 10:30,-1.002
4/10/16 10:45,-1.004
4/10/16 11:00,-1
4/10/16 11:15,-0.992
4/10/16 11:30,-0.979
4/10/16 11:45,-0.967
4/10/16 12:00,-0.973
4/10/16 12:15,-0.944
4/10/16 12:30,-0.942
4/10/16 12:45,-0.917
4/10/16 13:00,-0.907
4/10/16 13:15,-0.922
4/10/16 13:30,-0.891
4/10/16 13:45,-0.886
4/10/16 14:00,-0.862
4/10/16 14:15,-0.857
4/10/16 14:45,-0.852
4/10/16 15:00,-0.827
4/10/16 15:15,-0.794
4/10/16 15:30,-0.824
4/10/16 15:45,-0.808
4/10/16 16:00,-0.783
4/10/16 16:30,-0.803
4/10/16 16:45,-0.794
4/10/16 17:00,-0.801
4/10/16 17:15,-0.799
4/10/16 17:30,-0.797
4/10/16 17:45,-0.795
4/10/16 18:00,-0.799
4/10/16 18:15,-0.803
4/10/16 18:30,-0.813
4/10/16 18:45,-0.854
4/10/16 19:00,-0.862
4/10/16 19:15,-0.868
4/10/16 19:30,-0.884
4/10/16 19:45,-0.912
4/10/16 20:00,-0.905
4/10/16 20:15,-0.952
4/10/16 20:30,-0.973
4/10/16 20:45,-0.979
4/10/16 21:00,-1.007
4/10/16 21:15,-1.023
4/10/16 21:30,-1.03
4/10/16 21:45,-1.024
4/10/16 22:00,-1.064
4/10/16 22:30,-1.067
4/10/16 22:45,-1.082
4/10/16 23:00,-1.08
4/10/16 23:15,-1.077
4/10/16 23:30,-1.087
4/10/16 23:45,-1.057
4/11/16 0:00,-1.086
4/11/16 0:15,-1.073
4/11/16 0:30,-1.071
4/11/16 0:45,-1.064
4/11/16 1:00,-1.05
4/11/16 1:15,-1.031
4/11/16 1:30,-1.016
4/11/16 1:45,-1.025
4/11/16 2:00,-1.042
4/11/16 2:15,-0.99
4/11/16 2:30,-0.987
4/11/16 2:45,-0.963
4/11/16 3:00,-0.972
4/11/16 3:15,-0.924
4/11/16 3:45,-0.926
4/11/16 4:00,-0.919
4/11/16 4:15,-0.919
4/11/16 4:30,-0.872
4/11/16 4:45,-0.905
4/11/16 5:00,-0.903
4/11/16 5:15,-0.874
4/11/16 5:30,-0.871
4/11/16 5:45,-0.867
4/11/16 6:00,-0.889
4/11/16 6:15,-0.898
4/11/16 6:30,-0.89
4/11/16 6:45,-0.913
4/11/16 7:00,-0.925
4/11/16 7:15,-0.921
4/11/16 7:30,-0.902
4/11/16 7:45,-0.91
4/11/16 8:00,-0.946
4/11/16 8:15,-0.972
4/11/16 8:30,-0.957
4/11/16 8:45,-0.976
4/11/16 9:00,-0.992
4/11/16 9:15,-0.975
4/11/16 9:30,-0.994
4/11/16 9:45,-0.99
4/11/16 10:00,-1.003
4/11/16 10:15,-1.018
4/11/16 10:30,-1.03
4/11/16 10:45,-1.028
4/11/16 11:00,-1.052
4/11/16 11:15,-1.043
4/11/16 11:30,-1.059
4/11/16 11:45,-1.029
4/11/16 12:00,-1.049
4/11/16 12:15,-1.038
4/11/16 12:30,-1.027
4/11/16 12:45,-1.006
4/11/16 13:00,-1.004
4/11/16 13:15,-0.979
4/11/16 13:30,-1.022
4/11/16 13:45,-0.979
4/11/16 14:00,-1.014
4/11/16 14:15,-1.009
4/11/16 14:30,-0.941
4/11/16 14:45,-0.932
4/11/16 15:00,-0.946
4/11/16 15:15,-0.93
4/11/16 15:30,-0.898
4/11/16 15:45,-0.917
4/11/16 16:00,-0.891
4/11/16 16:15,-0.898
4/11/16 16:30,-0.876
4/11/16 16:45,-0.865
4/11/16 17:00,-0.864
4/11/16 17:15,-0.855
4/11/16 17:30,-0.878
4/11/16 17:45,-0.85
4/11/16 18:00,-0.883
4/11/16 18:15,-0.863
4/11/16 18:30,-0.826
4/11/16 19:00,-0.884
4/11/16 19:15,-0.86
4/11/16 19:30,-0.916
4/11/16 19:45,-0.867
4/11/16 20:00,-0.903
4/11/16 20:15,-0.905
4/11/16 20:30,-0.947
4/11/16 20:45,-0.929
4/11/16 21:00,-0.902
4/11/16 21:15,-0.954
4/11/16 21:30,-0.958
4/11/16 21:45,-0.944
4/11/16 22:00,-0.974
4/11/16 22:15,-1.013
4/11/16 22:30,-1.014
4/11/16 22:45,-0.991
4/11/16 23:00,-1.018
4/11/16 23:15,-1.041
4/11/16 23:30,-1.055
4/11/16 23:45,-1.056
4/12/16 0:00,-1.025
4/12/16 0:15,-1.035
4/12/16 0:30,-1.05
4/12/16 0:45,-1.067
4/12/16 1:00,-1.056
4/12/16 1:15,-1.051
4/12/16 1:30,-1.073
4/12/16 1:45,-1.061
4/12/16 2:00,-1.085
4/12/16 2:15,-1.062
4/12/16 2:30,-1.079
4/12/16 2:45,-1.073
4/12/16 3:00,-1.024
4/12/16 3:15,-1.055
4/12/16 3:30,-1.033
4/12/16 3:45,-1.004
4/12/16 4:00,-1.019
4/12/16 4:15,-1.003
4/12/16 4:30,-1.013
4/12/16 4:45,-0.967
4/12/16 5:00,-0.965
4/12/16 5:15,-0.955
4/12/16 5:30,-0.973
4/12/16 5:45,-0.956
4/12/16 6:00,-0.885
4/12/16 6:30,-0.914
4/12/16 6:45,-0.932
4/12/16 7:00,-0.944
4/12/16 7:15,-0.913
4/12/16 7:30,-0.906
4/12/16 7:45,-0.923
4/12/16 8:00,-0.93
4/12/16 8:15,-0.935
4/12/16 8:30,-0.922
4/12/16 8:45,-0.946
4/12/16 9:00,-0.931
4/12/16 9:15,-0.957
4/12/16 9:30,-0.962
4/12/16 9:45,-0.979
4/12/16 10:00,-0.983
4/12/16 10:15,-1.012
4/12/16 10:45,-1.011
4/12/16 11:00,-1.004
4/12/16 11:15,-1.017
4/12/16 11:30,-1.043
4/12/16 11:45,-1.069
4/12/16 12:00,-1.056
4/12/16 12:15,-1.057
4/12/16 12:30,-1.064
4/12/16 12:45,-1.062
4/12/16 13:00,-1.064
4/12/16 13:15,-1.075
4/12/16 13:30,-1.061
4/12/16 13:45,-1.068
4/12/16 14:00,-1.04
4/12/16 14:15,-1.017
4/12/16 14:30,-1.055
4/12/16 14:45,-0.987
4/12/16 15:00,-1.01
4/12/16 15:30,-1.011
4/12/16 15:45,-0.997
4/12/16 16:00,-0.983
4/12/16 16:15,-0.981
4/12/16 16:30,-0.992
4/12/16 16:45,-0.958
4/12/16 17:00,-0.914
4/12/16 17:15,-0.926
4/12/16 17:45,-0.941
4/12/16 18:15,-0.929
4/12/16 18:30,-0.9
4/12/16 18:45,-0.927
4/12/16 19:00,-0.92
4/12/16 19:15,-0.927
4/12/16 19:30,-0.931
4/12/16 19:45,-0.929
4/12/16 20:00,-0.896
4/12/16 20:15,-0.917
4/12/16 20:30,-0.927
4/12/16 21:00,-0.954
4/12/16 21:15,-0.941
4/12/16 21:30,-0.957
4/12/16 21:45,-1.002
4/12/16 22:00,-0.968
4/12/16 22:15,-0.983
4/12/16 22:30,-0.982
4/12/16 22:45,-0.987
4/12/16 23:00,-0.989
4/12/16 23:15,-1.044
4/12/16 23:30,-1.026
4/12/16 23:45,-0.997
4/13/16 0:00,-1.016
4/13/16 0:15,-1.06
4/13/16 0:30,-1.027
4/13/16 0:45,-1.065
4/13/16 1:00,-1.097
4/13/16 1:15,-1.069
4/13/16 1:30,-1.059
4/13/16 1:45,-1.067
4/13/16 2:00,-1.113
4/13/16 2:15,-1.091
4/13/16 2:30,-1.093
4/13/16 2:45,-1.098
4/13/16 3:00,-1.117
4/13/16 3:15,-1.114
4/13/16 3:30,-1.098
4/13/16 3:45,-1.089
4/13/16 4:00,-1.069
4/13/16 4:15,-1.053
4/13/16 4:30,-1.075
4/13/16 4:45,-1.063
4/13/16 5:00,-1.047
4/13/16 5:15,-1.033
4/13/16 5:30,-1.057
4/13/16 5:45,-1.014
4/13/16 6:00,-1
4/13/16 6:30,-0.982
4/13/16 6:45,-0.981
4/13/16 7:15,-0.936
4/13/16 7:30,-0.958
4/13/16 7:45,-0.945
4/13/16 8:00,-0.935
4/13/16 8:15,-0.956
4/13/16 8:30,-0.93
4/13/16 8:45,-0.918
4/13/16 9:00,-0.925
4/13/16 9:15,-0.956
4/13/16 9:30,-0.951
4/13/16 9:45,-0.95
4/13/16 10:00,-0.936
4/13/16 10:15,-0.925
4/13/16 10:30,-0.935
4/13/16 10:45,-0.97
4/13/16 11:00,-0.95
4/13/16 11:15,-0.967
4/13/16 11:30,-1.005
4/13/16 11:45,-0.993
4/13/16 12:00,-1.035
4/13/16 12:15,-1.021
4/13/16 12:30,-1.034
4/13/16 12:45,-1.036
4/13/16 13:00,-1.071
4/13/16 13:15,-1.048
4/13/16 13:30,-1.069
4/13/16 13:45,-1.084
4/13/16 14:00,-1.071
4/13/16 14:15,-1.05
4/13/16 14:30,-1.062
4/13/16 14:45,-1.066
4/13/16 15:15,-1.077
4/13/16 15:30,-1.041
4/13/16 15:45,-1.045
4/13/16 16:00,-1.021
4/13/16 16:30,-1.055
4/13/16 16:45,-1.005
4/13/16 17:00,-0.992
4/13/16 17:15,-0.993
4/13/16 17:30,-0.975
4/13/16 17:45,-0.989
4/13/16 18:00,-0.944
4/13/16 18:15,-0.959
4/13/16 18:30,-0.96
4/13/16 18:45,-0.966
4/13/16 19:15,-0.903
4/13/16 19:30,-0.937
4/13/16 19:45,-0.912
4/13/16 20:00,-0.919
4/13/16 20:15,-0.905
4/13/16 20:30,-0.915
4/13/16 20:45,-0.91
4/13/16 21:00,-0.895
4/13/16 21:15,-0.942
4/13/16 21:45,-0.923
4/13/16 22:00,-0.923
4/13/16 22:15,-0.96
4/13/16 22:30,-0.948
4/13/16 22:45,-0.943
4/13/16 23:00,-0.933
4/13/16 23:15,-0.975
4/13/16 23:30,-0.971
4/13/16 23:45,-0.979
4/14/16 0:00,-0.978
4/14/16 0:15,-1.033
4/14/16 0:30,-1.018
4/14/16 0:45,-1.016
4/14/16 1:00,-1.056
4/14/16 1:15,-1.043
4/14/16 1:30,-1.074
4/14/16 1:45,-1.064
4/14/16 2:00,-1.091
4/14/16 2:15,-1.097
4/14/16 2:30,-1.094
4/14/16 2:45,-1.097
4/14/16 3:00,-1.08
4/14/16 3:15,-1.099
4/14/16 3:30,-1.11
4/14/16 3:45,-1.087
4/14/16 4:00,-1.097
4/14/16 4:15,-1.077
4/14/16 4:30,-1.084
4/14/16 4:45,-1.09
4/14/16 5:00,-1.072
4/14/16 5:30,-1.072
4/14/16 5:45,-1.075
4/14/16 6:00,-1.055
4/14/16 6:30,-1.028
4/14/16 6:45,-1.007
4/14/16 7:00,-1.013
4/14/16 7:15,-0.996
4/14/16 7:30,-0.991
4/14/16 7:45,-0.967
4/14/16 8:00,-0.946
4/14/16 8:15,-0.949
4/14/16 8:30,-0.955
4/14/16 8:45,-0.936
4/14/16 9:00,-0.917
4/14/16 9:15,-0.952
4/14/16 9:30,-0.952
4/14/16 9:45,-0.925
4/14/16 10:00,-0.932
4/14/16 10:15,-0.936
4/14/16 10:30,-0.914
4/14/16 10:45,-0.891
4/14/16 11:00,-0.931
4/14/16 11:15,-0.943
4/14/16 11:30,-0.91
4/14/16 11:45,-0.962
4/14/16 12:00,-0.948
4/14/16 12:15,-0.96
4/14/16 12:30,-0.974
4/14/16 12:45,-0.98
4/14/16 13:00,-0.99
4/14/16 13:15,-1.013
4/14/16 13:30,-1.017
4/14/16 13:45,-1.03
4/14/16 14:00,-1.026
4/14/16 14:15,-1.032
4/14/16 14:30,-1.041
4/14/16 14:45,-1.04
4/14/16 15:00,-1.055
4/14/16 15:15,-1.057
4/14/16 15:30,-1.033
4/14/16 15:45,-1.046
4/14/16 16:00,-1.065
4/14/16 16:15,-1.058
4/14/16 16:30,-1.06
4/14/16 16:45,-1.026
4/14/16 17:00,-1.031
4/14/16 17:15,-1.028
4/14/16 17:30,-0.993
4/14/16 17:45,-1.007
4/14/16 18:00,-1.01
4/14/16 18:15,-1.001
4/14/16 18:30,-1.002
4/14/16 18:45,-0.971
4/14/16 19:00,-0.962
4/14/16 19:15,-0.956
4/14/16 19:30,-0.939
4/14/16 19:45,-0.932
4/14/16 20:00,-0.934
4/14/16 20:15,-0.915
4/14/16 20:30,-0.908
4/14/16 20:45,-0.885
4/14/16 21:00,-0.89
4/14/16 21:15,-0.868
4/14/16 21:30,-0.897
4/14/16 21:45,-0.872
4/14/16 22:00,-0.879
4/14/16 22:15,-0.85
4/14/16 22:45,-0.87
4/14/16 23:00,-0.862
4/14/16 23:15,-0.87
4/14/16 23:30,-0.858
4/14/16 23:45,-0.878
4/15/16 0:00,-0.905
4/15/16 0:15,-0.895
4/15/16 0:30,-0.901
4/15/16 0:45,-0.92
4/15/16 1:00,-0.907
4/15/16 1:15,-0.935
4/15/16 1:30,-0.956
4/15/16 1:45,-0.947
4/15/16 2:15,-0.983
4/15/16 2:30,-0.988
4/15/16 2:45,-1
4/15/16 3:00,-0.983
4/15/16 3:15,-1.016
4/15/16 3:30,-1.006
4/15/16 3:45,-1.034
4/15/16 4:00,-1.039
4/15/16 4:15,-1.041
4/15/16 4:30,-1.034
4/15/16 4:45,-1.026
4/15/16 5:00,-1.03
4/15/16 5:15,-1.017
4/15/16 5:45,-1.006
4/15/16 6:00,-0.977
4/15/16 6:15,-0.992
4/15/16 6:30,-0.992
4/15/16 6:45,-0.991
4/15/16 7:00,-0.964
4/15/16 7:15,-0.94
4/15/16 7:30,-0.945
4/15/16 7:45,-0.904
4/15/16 8:00,-0.898
4/15/16 8:15,-0.895
4/15/16 8:30,-0.884
4/15/16 8:45,-0.866
4/15/16 9:00,-0.867
4/15/16 9:15,-0.841
4/15/16 9:45,-0.827
4/15/16 10:00,-0.827
4/15/16 10:15,-0.844
4/15/16 10:30,-0.849
4/15/16 10:45,-0.836
4/15/16 11:00,-0.824
4/15/16 11:15,-0.873
4/15/16 11:30,-0.865
4/15/16 11:45,-0.859
4/15/16 12:00,-0.865
4/15/16 12:15,-0.904
4/15/16 12:30,-0.892
4/15/16 12:45,-0.896
4/15/16 13:00,-0.919
4/15/16 13:15,-0.921
4/15/16 13:30,-0.953
4/15/16 13:45,-0.923
4/15/16 14:00,-0.961
4/15/16 14:15,-0.981
4/15/16 14:30,-0.953
4/15/16 14:45,-0.994
4/15/16 15:00,-0.964
4/15/16 15:15,-0.994
4/15/16 15:30,-1.031
4/15/16 16:00,-1.017
4/15/16 16:15,-1.011
4/15/16 16:30,-1.012
4/15/16 16:45,-1.009
4/15/16 17:00,-1.02
4/15/16 17:15,-0.999
4/15/16 17:30,-1.03
4/15/16 17:45,-0.995
4/15/16 18:00,-1.009
4/15/16 18:15,-1.001
4/15/16 18:30,-0.986
4/15/16 18:45,-0.984
4/15/16 19:00,-0.968
4/15/16 19:30,-0.934
4/15/16 19:45,-0.94
4/15/16 20:00,-0.938
4/15/16 20:15,-0.912
4/15/16 20:45,-0.883
4/15/16 21:00,-0.889
4/15/16 21:15,-0.878
4/15/16 21:30,-0.86
4/15/16 21:45,-0.866
4/15/16 22:00,-0.835
4/15/16 22:15,-0.843
4/15/16 22:30,-0.834
4/15/16 22:45,-0.832
4/15/16 23:00,-0.846
4/15/16 23:15,-0.846
4/15/16 23:30,-0.83
4/15/16 23:45,-0.844
4/16/16 0:00,-0.838
4/16/16 0:15,-0.865
4/16/16 0:45,-0.861
4/16/16 1:00,-0.879
4/16/16 1:15,-0.875
4/16/16 1:30,-0.874
4/16/16 1:45,-0.896
4/16/16 2:15,-0.88
4/16/16 2:30,-0.942
4/16/16 2:45,-0.923
4/16/16 3:00,-0.933
4/16/16 3:15,-0.954
4/16/16 3:30,-0.97
4/16/16 4:00,-0.97
4/16/16 4:15,-1.007
4/16/16 4:30,-0.986
4/16/16 4:45,-1
4/16/16 5:00,-1.012
4/16/16 5:15,-1.01
4/16/16 5:30,-1
4/16/16 5:45,-1.001
4/16/16 6:00,-1.014
4/16/16 6:15,-1.02
4/16/16 6:30,-1.021
4/16/16 6:45,-1.006
4/16/16 7:00,-1.006
4/16/16 7:15,-1.011
4/16/16 7:45,-0.98
4/16/16 8:00,-0.949
4/16/16 8:15,-0.95
4/16/16 8:30,-0.923
4/16/16 8:45,-0.922
4/16/16 9:00,-0.911
4/16/16 9:15,-0.898
4/16/16 9:30,-0.884
4/16/16 10:00,-0.896
4/16/16 10:15,-0.86
4/16/16 10:30,-0.858
4/16/16 10:45,-0.835
4/16/16 11:00,-0.856
4/16/16 11:15,-0.866
4/16/16 11:30,-0.842
4/16/16 11:45,-0.868
4/16/16 12:00,-0.863
4/16/16 12:15,-0.846
4/16/16 12:30,-0.877
4/16/16 12:45,-0.891
4/16/16 13:00,-0.906
4/16/16 13:15,-0.889
4/16/16 13:30,-0.912
4/16/16 13:45,-0.937
4/16/16 14:00,-0.93
4/16/16 14:15,-0.944
4/16/16 14:30,-0.945
4/16/16 14:45,-0.986
4/16/16 15:00,-0.987
4/16/16 15:15,-0.992
4/16/16 15:30,-1.014
4/16/16 15:45,-0.993
4/16/16 16:00,-1.002
4/16/16 16:15,-1.031
4/16/16 16:30,-1.017
4/16/16 16:45,-1.039
4/16/16 17:00,-1.04
4/16/16 17:15,-1.044
4/16/16 17:30,-1.032
4/16/16 17:45,-1.027
4/16/16 18:00,-1.038
4/16/16 18:15,-1.03
4/16/16 18:30,-1.011
4/16/16 18:45,-1.005
4/16/16 19:00,-0.986
4/16/16 19:15,-1.009
4/16/16 19:30,-0.989
4/16/16 19:45,-0.976
4/16/16 20:00,-0.957
4/16/16 20:15,-0.953
4/16/16 20:30,-0.93
4/16/16 20:45,-0.935
4/16/16 21:00,-0.911
4/16/16 21:15,-0.87
4/16/16 21:30,-0.886
4/16/16 21:45,-0.896
4/16/16 22:00,-0.877
4/16/16 22:15,-0.88
4/16/16 22:30,-0.843
4/16/16 22:45,-0.85
4/16/16 23:00,-0.838
4/16/16 23:15,-0.841
4/16/16 23:30,-0.823
4/16/16 23:45,-0.808
4/17/16 0:00,-0.826
4/17/16 0:15,-0.841
4/17/16 0:30,-0.825
4/17/16 0:45,-0.807
4/17/16 1:00,-0.838
4/17/16 1:15,-0.857
4/17/16 1:30,-0.854
4/17/16 1:45,-0.85
4/17/16 2:15,-0.897
4/17/16 2:30,-0.924
4/17/16 2:45,-0.916
4/17/16 3:00,-0.877
4/17/16 3:15,-0.955
4/17/16 3:30,-0.949
4/17/16 3:45,-0.946
4/17/16 4:00,-1.001
4/17/16 4:15,-0.96
4/17/16 5:00,-1.018
4/17/16 5:15,-1.001
4/17/16 5:45,-1.005
4/17/16 6:00,-1.036
4/17/16 6:15,-1.027
4/17/16 6:30,-1.016
4/17/16 6:45,-1.028
4/17/16 7:00,-0.989
4/17/16 7:15,-1.005
4/17/16 7:30,-1.014
4/17/16 7:45,-0.963
4/17/16 8:00,-0.957
4/17/16 8:15,-0.966
4/17/16 8:30,-0.923
4/17/16 8:45,-0.932
4/17/16 9:00,-0.935
4/17/16 9:15,-0.897
4/17/16 9:30,-0.87
4/17/16 9:45,-0.87
4/17/16 10:15,-0.874
4/17/16 10:30,-0.857
4/17/16 10:45,-0.838
4/17/16 11:00,-0.841
4/17/16 11:30,-0.832
4/17/16 11:45,-0.846
4/17/16 12:00,-0.842
4/17/16 12:30,-0.831
4/17/16 12:45,-0.841
4/17/16 13:00,-0.846
4/17/16 13:15,-0.864
4/17/16 13:30,-0.872
4/17/16 13:45,-0.901
4/17/16 14:00,-0.906
4/17/16 14:15,-0.911
4/17/16 14:30,-0.915
4/17/16 14:45,-0.938
4/17/16 15:00,-0.922
4/17/16 15:15,-0.938
4/17/16 15:30,-0.961
4/17/16 15:45,-0.976
4/17/16 16:00,-0.978
4/17/16 16:15,-1.005
4/17/16 16:30,-1
4/17/16 16:45,-0.987
4/17/16 17:00,-1.039
4/17/16 17:15,-1.028
4/17/16 17:30,-1.037
4/17/16 17:45,-1.049
4/17/16 18:00,-1.053
4/17/16 18:15,-1.024
4/17/16 18:30,-1.059
4/17/16 18:45,-1.047
4/17/16 19:00,-1.019
4/17/16 19:15,-1.027
4/17/16 19:30,-1.032
4/17/16 19:45,-1.031
